uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
990,Cyhalothrin,CC1(C)[C@H](\C=C(/Cl)\C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.00046,BS,990
991,Flucythrinate,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0.00048,BS,991
992,Fluvalinate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.00061,BS,992
993,Resmethrin,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0.00075,BS,993
994,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.00077,BS,994
995,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0.00079,BS,995
996,Bioresmethrin,CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0.0008,BS,996
997,tolfenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0.000941,BS,997
998,Azinphos-ethyl,CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,0.0011,BS,998
999,Endosulfan,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0.0012,BS,999
1000,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.0012,BS,1000
1001,DDT,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.0012,BS,1001
1002,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0013,BS,1002
1003,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0016,BS,1003
1004,Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,0.002,BS,1004
1005,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0022,BS,1005
1006,Chlorethoxyfos,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.0023,BS,1006
1007,Dieldrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.0028,BS,1007
1008,Tralomethrin,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.0028,BS,1008
1009,4-Bromo-2-(4-chlorophenyl)-5-(trifluoromethyl)pyrrole-3-carbonitrile,FC(F)(F)c1[nH]c(c2ccc(Cl)cc2)c(C#N)c1Br,0.0032,BS,1009
1010,Isazophos-methyl,COP(=S)(OC)Oc1nc(Cl)n(n1)C(C)C,0.00383,BS,1010
1011,Guthion,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0.0041,BS,1011
1012,Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0045,BS,1012
1013,Rotenone,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0.0045,BS,1013
1014,Fonofos,CCOP(=S)(CC)Sc1ccccc1,0.0051,BS,1014
1015,Heptachlor Epoxide,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,0.0053,BS,1015
1016,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.0056,BS,1016
1017,CIS-CHLORDANE,Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0.00709,BS,1017
1018,American Cyanamid 12009,CCCSCSP(=S)(OCC)OCC,0.0075,BS,1018
1019,Disulfoton,CCOP(=S)(OCC)SCCSCC,0.0082,BS,1019
1020,STROBANE,CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,0.0084,BS,1020
1021,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.0084,BS,1021
1022,Octachloro-2-pinene,CC1C(Cl)(Cl)C(Cl)(Cl)C2(Cl)C(C)(C)C1(Cl)C2(Cl)Cl,0.0087,BS,1022
1023,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,0.0087,BS,1023
1024,FLUORANTHENE,c1ccc2c(c1)c3cccc4cccc2c34,0.01,BS,1024
1025,Photodieldrin,ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C36)C2(Cl)Cl,0.011,BS,1025
1026,Dinobuton,CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-],0.011,BS,1026
1027,Pyraclostrobin,CON(C(=O)OC)c1ccccc1COc2ccn(n2)c3ccc(Cl)cc3,0.0114,BS,1027
1028,Chlorfenapyr,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.0116,BS,1028
1029,Dioxathion,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0.012,BS,1029
1030,Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0.013,BS,1030
1031,CARBOPHENOTHION,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.013,BS,1031
1032,Bethoxazin,O=S1CCON=C1c2cc3ccccc3s2,0.013,BS,1032
1033,Profenofos,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0.0135,BS,1033
1034,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",CCCCCCCCN1SC(=C(Cl)C1=O)Cl,0.014,BS,1034
1035,Dilan,CCC(C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)[N+](=O)[O-],0.014,BS,1035
1036,Phenothrin,CC(=CC1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,0.0158,BS,1036
1037,beta-Bromo-beta-nitrostyrene,[O-][N+](=O)\C(=C\c1ccccc1)\Br,0.017,BS,1037
1038,"4,5-Dichloro-3H-1,2-dithiol-3-one",ClC1=C(Cl)C(=O)SS1,0.018,BS,1038
1039,PARATHION,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0.018,BS,1039
1040,"CHLORDANE, TECHNICAL",Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0.0191,BS,1040
1041,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.02,BS,1041
1042,Prallethrin,CC(=C[C@H]1[C@H](C(=O)O[C@@H]2CC(=O)C(=C2C)CC#C)C1(C)C)C,0.022,BS,1042
1043,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.022,BS,1043
1044,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0.022,BS,1044
1045,Leptophos,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,0.0223,BS,1045
1046,Allethrin,CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,0.0225,BS,1046
1047,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,0.0225,BS,1047
1048,Chlorfenvinphos,CCOP(=O)(OCC)O\C(=C\Cl)\c1ccc(Cl)cc1Cl,0.023,BS,1048
1049,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.024,BS,1049
1050,Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0.025,BS,1050
1051,Hexachlorocyclohexane (gamma isomer),Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.025,BS,1051
1052,Pyrithione sodium,[O-]N1C=CC=CC1=S,0.025,BS,1052
1053,Chlorothalonil,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0.0263,BS,1053
1054,Milbemectin,CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](CC=C(C)CC(C)C=CC=C4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,0.028,BS,1054
1055,Bromoxynil heptanoate,CCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,0.029,BS,1055
1056,Chlordecone,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0.03,BS,1056
1057,Malachite green,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,0.0305,BS,1057
1058,Propargite,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,0.031,BS,1058
1059,Ethalfluralin,CCN(CC(=C)C)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.032,BS,1059
1060,Fenazaquine,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.033,BS,1060
1061,Binapacryl,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],0.033,BS,1061
1062,Oxythioquinox (Chinomethionat),Cc1ccc2nc3SC(=O)Sc3nc2c1,0.0334,BS,1062
1063,Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.034,BS,1063
1064,Spiromesifen,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0.034,BS,1064
1065,"1-Indole-3-butanethioic acid, S-phenyl ester",O=C(CCCc1c[nH]c2ccccc12)Sc3ccccc3,0.04,BS,1065
1066,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.04,BS,1066
1067,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.042,BS,1067
1068,Juglone,Oc1cccc2C(=O)C=CC(=O)c12,0.0429,BS,1068
1069,Sodium pentachlorophenate,[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.044,BS,1069
1070,Chloropicrin,[O-][N+](=O)C(Cl)(Cl)Cl,0.0441,BS,1070
1071,Bromoxynil butyrate,CCCC(=O)Oc1c(Br)cc(cc1Br)C#N,0.045,BS,1071
1072,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.047,BS,1072
1073,Phosalone,CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0.05,BS,1073
1074,DDE,CC(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0.05,BS,1074
1075,TRANS-CHLORDANE,Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0.0505,BS,1075
1076,Aldicarb,CNC(=O)O\N=C\C(C)(C)SC,0.052,BS,1076
1077,Fluazinam,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,0.0527,BS,1077
1078,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F,0.054,BS,1078
1079,Clonitralid,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0.054,BS,1079
1080,Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,0.056,BS,1080
1081,"1,4-Bis(bromoacetoxy)-2-butene",BrCC(=O)OC\C=C\COC(=O)CBr,0.057,BS,1081
1082,Tri-n-butyl tetradecyl phosphonium chloride,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0586,BS,1082
1083,Bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,0.061,BS,1083
1084,Hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.067,BS,1084
1085,"Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides",CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.068,BS,1085
1086,Imiprothrin,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C,0.07,BS,1086
1087,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.072,BS,1087
1088,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.073,BS,1088
1089,"1,3-Dichloro-4,6-dinitrobenzene",[O-][N+](=O)c1cc(c(Cl)cc1Cl)[N+](=O)[O-],0.074,BS,1089
1090,Difethialone,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)Sc6ccccc16,0.075,BS,1090
1091,Carbofuran,CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.08,BS,1091
1092,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0.08,BS,1092
1093,Phoxim,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,0.082,BS,1093
1094,Fipronil,Nc1c(c(nn1c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0.083,BS,1094
1095,"3,5-Dimethyl-4-aminophenol",Cc1cc(O)cc(C)c1N,0.087,BS,1095
1096,Tetramine,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,0.089,BS,1096
1097,Tebupirimfos,CCOP(=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,0.089,BS,1097
1098,Tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,0.093,BS,1098
1099,Pentachloronitrobenzene,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.1,BS,1099
1100,TETRACHLOROPHENOL,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.1,BS,1100
1101,"1-Hexadecanaminium, N,N,N-trimethyl-, chloride",CCCCCCCCCCCCCCCC[N+](C)(C)C,0.1,BS,1101
1102,Aspon,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0.1,BS,1102
1103,"Chlorinated paraffins (C12, 60% chlorine)",CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,0.1,BS,1103
1104,Lactofen,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],0.1,BS,1104
1105,"alpha-Bromo-2',5'-dimethoxyacetophenone",COc1ccc(OC)c(c1)C(=O)CBr,0.1,BS,1105
1106,m-Cumenyl methylcarbamate,CNC(=O)Oc1cccc(c1)C(C)C,0.11,BS,1106
1107,"1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.11,BS,1107
1108,Di-n-hexyl phthalate (DnHP),CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.11,BS,1108
1109,Hydramethylnon,CC1(C)CNC(=NN=C(\C=C\c2ccc(cc2)C(F)(F)F)\C=C\c3ccc(cc3)C(F)(F)F)NC1,0.12,BS,1109
1110,"2,2',4,4'-Tetrachlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,0.12,BS,1110
1111,Hexachlorocyclopentadiene (HCCPD),ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0.13,BS,1111
1112,"4-Nonylphenol, branched",CC(C)CCCCCCc1ccc(O)cc1,0.1351,BS,1112
1113,Ditridecyl phthalate,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.14,BS,1113
1114,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0.14,BS,1114
1115,Fluthiacet-methyl,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,0.14,BS,1115
1116,Cyazofamid,CN(C)S(=O)(=O)n1c(nc(Cl)c1c2ccc(C)cc2)C#N,0.14,BS,1116
1117,Methyl isothiocyanate,CN=C=S,0.142,BS,1117
1118,Dichlone,ClC1=C(Cl)C(=O)c2ccccc2C1=O,0.148,BS,1118
1119,Diclofop methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.15,BS,1119
1120,Crotoxyphos,COP(=O)(OC)OC(=CC(=O)OC(C)c1ccccc1)C,0.152,BS,1120
1121,N-(3-Chloroallyl)hexaminium chloride,Cl\C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.152,BS,1121
1122,1-Chloro-2-nitropropane,CC(CCl)[N+](=O)[O-],0.152,BS,1122
1123,Akton,CCOP(=S)(OCC)O\C(=C\Cl)\c1cc(Cl)ccc1Cl,0.17,BS,1123
1124,Cadusafos,CCOP(=O)(SC(C)CC)SC(C)CC,0.171,BS,1124
1125,NALED,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.18,BS,1125
1126,Propetamphos,CCNP(=S)(OC)O\C(=C\C(=O)OC(C)C)\C,0.191,BS,1126
1127,Pendimethalin,CCC(CC)Nc1c(cc(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],0.199,BS,1127
1128,"DEHP, Di(2-ethylhexyl)phthalate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.2,BS,1128
1129,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.2,BS,1129
1130,Nonylphenol,CCCCCCCCCc1ccc(O)cc1,0.209,BS,1130
1131,BUTYLATE,CCSC(=O)N(CC(C)C)CC(C)C,0.21,BS,1131
1132,Methylene bis(thiocyanate),N#CSCSC#N,0.21,BS,1132
1133,Isoxadifen-ethyl,CCOC(=O)C1=NOC(C1)(c2ccccc2)c3ccccc3,0.22,BS,1133
1134,Trichloronat,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.22,BS,1134
1135,3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,0.226,BS,1135
1136,PHENANTHRENE,c1ccc2c(c1)ccc3ccccc23,0.234,BS,1136
1137,Cyanogen bromide,BrC#N,0.24,BS,1137
1138,Clodinafop-propargyl,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,0.24,BS,1138
1139,"S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate (",COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1,0.24,BS,1139
1140,DDE,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,0.24,BS,1140
1141,"S,S,S-TRIBUTYL PHOSPHOROTRITHIOATE",CCCCSP(=O)(SCCCC)SCCCC,0.245,BS,1141
1142,Hexaflumuron,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,0.2556,BS,1142
1143,Buprofezin,CC(C)N1\C(=N\C(C)(C)C)\SCN(C1=O)c2ccccc2,0.26,BS,1143
1144,"1,2-Diphenylhydrazine",N(Nc1ccccc1)c2ccccc2,0.27,BS,1144
1145,Pyriproxyfen,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,0.27,BS,1145
1146,fenoxaprop-P,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(=O)O,0.275,BS,1146
1147,Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.28,BS,1147
1148,"1-Phenanthrenecarboxylic acid, dichloro-1,2,3,4,4a,9,10, 10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.29,BS,1148
1149,2-Methyl-3(2H)-isothiazolone,CN1SC=CC1=O,0.3,BS,1149
1150,Ethoprop,CCCSP(=O)(OCC)SCCC,0.3,BS,1150
1151,5-Chloro-2-methyl-3(2H)-isothiazolone,CN1SC(=CC1=O)Cl,0.3,BS,1151
1152,Etoxazole,CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,0.3,BS,1152
1153,Dazomet,CN1CSC(=S)N(C)C1,0.3,BS,1153
1154,"Isopropyl(2,4-dichlorophenoxy) acetate",CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.31,BS,1154
1155,Didecyl dimethyl ammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.32,BS,1155
1156,Anilazine,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0.32,BS,1156
1157,"N-[(1R,2S)-2,6-Dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",CC(F)c1nc(N)nc(NC2C(C)Cc3ccc(C)cc23)n1,0.32,BS,1157
1158,Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0.324,BS,1158
1159,Aramite,CC(COc1ccc(cc1)C(C)(C)C)OS(=O)OCCCl,0.33,BS,1159
1160,Clorophene,Oc1ccc(Cl)cc1Cc2ccccc2,0.33,BS,1160
1161,2-(Digeranylamino)ethanol,CC(=CCC\C(=C\CN(CCO)C\C=C(/C)\CCC=C(C)C)\C)C,0.333,BS,1161
1162,Amitraz,CN(\C=N\c1ccc(C)cc1C)\C=N\c2ccc(C)cc2C,0.34,BS,1162
1163,Hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,0.345,BS,1163
1164,"Bromo-3-chloro-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Cl)C1=O,0.36,BS,1164
1165,Triclopyr-butotyl,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.36,BS,1165
1166,Fenazaflor,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,0.36,BS,1166
1167,Di-isodecyl phthalate (DIDP),CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,0.37,BS,1167
1168,Tridiphane,Clc1cc(Cl)cc(c1)C2(CC(Cl)(Cl)Cl)CO2,0.37,BS,1168
1169,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0.37,BS,1169
1170,Methomyl,CNC(=O)ON=C(C)SC,0.37,BS,1170
1171,"2,2'-Methylenebis(3,4,6-trichlorophenol) monosodium salt",Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c([O-])c(Cl)cc(Cl)c2Cl,0.375,BS,1171
1172,AROCLOR 1260,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0.4,BS,1172
1173,Potassium dodecanoate,CCCCCCCCCCCC(=O)[O-],0.41,BS,1173
1174,3'-Chloro-3-nitrosalicylanilide,Oc1c(cccc1[N+](=O)[O-])C(=O)Nc2cccc(Cl)c2,0.428,BS,1174
1175,Di-n-propyl isocinchomeronate (MGK Repellent 326),CCCOC(=O)c1ccc(nc1)C(=O)OCCC,0.44,BS,1175
1176,"2,4,5-TRICHLOROPHENOL",Oc1cc(Cl)c(Cl)cc1Cl,0.45,BS,1176
1177,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",CCCCCCCCCCCCN(CCCN)CCCN,0.45,BS,1177
1178,Sodium dichloroisocyanurate dihydrate,[O-]C1NC(=O)N(Cl)C(=O)N1Cl,0.46,BS,1178
1179,Quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.46,BS,1179
1180,Bendiocarb,CNC(=O)Oc1cccc2OC(C)(C)Oc12,0.47,BS,1180
1181,Alkyl amine hydrochloride,CCCCCCCCCCCCN,0.48,BS,1181
1182,"1-Phenanthrenecarboxylic acid, chloro-1,2,3,4,4a,9,10,10a- octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1?,4a?10a?)]-",COC(=O)[C@@]1(Cl)CCC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,0.48,BS,1182
1183,Etomidate,CCOC(=O)c1cncn1C(C)c2ccccc2,0.48,BS,1183
1184,Potassium dichloroisocyanurate,[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,0.49,BS,1184
1185,Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc2ccccc2C,0.499,BS,1185
1186,DICOFOL,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.51,BS,1186
1187,Tetraethyl pyrophosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.52,BS,1187
1188,Hexythiazox,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,0.53,BS,1188
1189,Fluazifop butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,0.53,BS,1189
1190,"1,2-Benzisothiazol-3(2H)-one, 2-butyl-",CCCCN1Sc2ccccc2C1=O,0.54,BS,1190
1191,"1,2-Benzisothiazolin-3-one",O=C1NSc2ccccc12,0.54,BS,1191
1192,Prodiamine,CCCN(CCC)c1c(cc(c(N)c1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.552,BS,1192
1193,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.56,BS,1193
1194,"2,4-D-2-butoxymethylethyl ester",CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.56,BS,1194
1195,Bromethalin,CN(c1c(Br)cc(Br)cc1Br)c2c(cc(cc2C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-],0.561,BS,1195
1196,Propanedinitrile,N#CCC#N,0.57,BS,1196
1197,2-Hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,0.57,BS,1197
1198,Bifenazate,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,0.58,BS,1198
1199,Fenoxaprop-P-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,0.58,BS,1199
1200,Dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,0.6,BS,1200
1201,"2,4-D-butotyl",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0.61,BS,1201
1202,Cyanuric acid,Oc1nc(O)nc(O)n1,0.62,BS,1202
1203,"2,4-DNP",Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0.62,BS,1203
1204,Fluroxypyr-meptyl,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.629,BS,1204
1205,Fenbuconazole,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,0.68,BS,1205
1206,Chlorophacinone,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,0.692,BS,1206
1207,Chlorfenson,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,0.7,BS,1207
