uid,cid,species,Canonical_Smiles,pLD50-final
293,293,RT,C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,0.5128616245228135
294,294,RT,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.666273523555023
295,295,RT,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.5086383061657272
296,296,RT,C[C@@H](COc1ccc(C(C)(C)C)cc1)O[S@+]([O-])OCCCl,0.49485002168009395
298,298,RT,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,0.48814233996111434
299,299,RT,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.5315398283644277
300,300,RT,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,0.4571745730408201
301,301,RT,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0.4559319556497244
302,302,RT,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.1069378138937866
303,303,RT,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0.42936273851793244
304,304,RT,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.40208101169067595
305,305,RT,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.43179827593300496
306,306,RT,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-0.2005277943886938
307,307,RT,OC(=S)c1cccc2nnsc12,0.39794000867203755
308,308,RT,COC(=O)/C(C)=C/OP(=S)(OC)OC,0.39794000867203755
309,309,RT,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-0.016767193005572625
310,310,RT,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.6277833080363673
311,311,RT,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-0.08870938962449999
312,312,RT,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.36653154442041347
313,313,RT,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.1495657547752372
314,314,RT,C/C(N)=N\P(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.3565473235138125
315,315,RT,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.36842695032878475
316,316,RT,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.34678748622465627
317,317,RT,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.196922269700337
318,318,RT,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.17904899337708755
319,319,RT,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0.22642680943769466
320,320,RT,Oc1cc(Cl)c(Cl)cc1Cl,0.21494732003603811
321,321,RT,c1ccc2cc3ccccc3cc2c1,1.6030000995077647
322,322,RT,FC(F)(F)c1cccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)n1,0.30102999566398114
323,323,RT,CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-0.8494850021680094
324,324,RT,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.697503892115727
325,325,RT,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.30102999566398114
326,326,RT,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.3881222731713794
327,327,RT,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,-0.058701942208171654
328,328,RT,c1ccc2[nH]c(-c3cscn3)nc2c1,-0.40062351720182027
329,329,RT,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0.2596373105057561
330,330,RT,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.2564902352715703
331,331,RT,CNC(=O)O/N=C/C(C)(C)SC,0.647966718835882
332,332,RT,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.24412514432750862
333,333,RT,CCCCCCCCCCCCN=C(N)N,0.24412514432750862
334,334,RT,Clc1cc(Cl)nc(-c2ccccc2)n1,0.22184874961635637
335,335,RT,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.7940947686248345
336,336,RT,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.27952493659317335
337,337,RT,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.5020691563101111
338,338,RT,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.012501624885030291
339,339,RT,Cc1ccc(C)c2ccccc12,0.17392519729917352
340,340,RT,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.4797718009924713
341,341,RT,Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1,0.17392519729917352
342,342,RT,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,0.16749108729376364
343,343,RT,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.1611509092627447
344,344,RT,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.5947059388209744
345,345,RT,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.04505612561970582
346,346,RT,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0.1307682802690238
347,347,RT,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,-0.0014087919662415516
348,348,RT,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.19804059978028932
349,349,RT,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.024656854226564343
350,350,RT,COP(=O)(CC(C)=O)OC,0.11918640771920865
351,351,RT,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0.11918640771920865
352,352,RT,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,0.1180450286603995
353,353,RT,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,0.10237290870955855
354,354,RT,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,0.09691001300805638
355,355,RT,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-0.01756445813218231
356,356,RT,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0.11125117945160307
357,357,RT,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.17291744870473746
358,358,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.19193483684872753
359,359,RT,CCCN(CCC)C(=O)SCc1ccccc1,0.07572071393811836
360,360,RT,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,-0.19215027673909033
361,361,RT,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.28016706929078194
362,362,RT,CNC(=O)/C(=N/OC)c1ccccc1CO/N=C(C)/C(=N/OC)C(/C)=N/OC,0.0506099933550872
363,363,RT,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0.045757490560675115
364,364,RT,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,0.026872146400301365
365,365,RT,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.03864711763535387
366,366,RT,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-0.8928176067360306
368,368,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.9099756790100684
369,369,RT,CNC(=O)Oc1cc(C)c(C)c(C)c1,-0.3518946883064711
370,370,RT,N#CC(Br)(Br)C(N)=O,-0.01570564557714586
371,371,RT,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-0.13234524512636467
372,372,RT,C[C@@H]1CO[C@](Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-0.04139268515822507
374,374,RT,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.11115044313141406
375,375,RT,CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.14066539018915258
377,377,RT,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.05307844348341968
378,378,RT,C=C(Cl)CSC(=S)N(CC)CC,-0.26294954453239244
379,379,RT,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.3115287780906872
380,380,RT,COC(=O)[C@]1(O)c2ccccc2-c2ccc(Cl)cc21,-0.06445798922691845
381,381,RT,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-0.07188200730612535
382,382,RT,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,-0.0791812460476248
383,383,RT,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-0.05523611908085319
384,384,RT,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,-0.0791812460476248
385,385,RT,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-0.6787919006291302
386,386,RT,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,-0.08990511143939792
387,387,RT,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.17406110587289544
388,388,RT,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-0.3225086528406296
389,389,RT,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,-0.11394335230683676
390,390,RT,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,-0.44898631868535066
391,391,RT,COc1ccc(Cl)cc1Cl,-0.14612803567823798
392,392,RT,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,-0.15836249209524964
393,393,RT,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-0.3138321088255543
394,394,RT,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-0.10999098398022622
395,395,RT,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-0.17609125905568124
396,396,RT,c1ccc(-c2ccccc2)cc1,-0.27716467331410843
397,397,RT,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,0.05395269865475977
398,398,RT,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.4943929072036284
399,399,RT,Cc1ccsc1C1=NOC(C)(COCc2c(F)cccc2F)C1,-0.18469143081759878
400,400,RT,CC(C)(C)[C@@H](O)/C(=C/c1ccc(Cl)cc1Cl)n1cncn1,-0.19865708695442263
401,401,RT,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-0.19865708695442263
402,402,RT,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],-0.2041199826559248
403,403,RT,O=c1[nH]sc2ccccc12,-0.09083754907060032
404,404,RT,CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,-0.2041199826559248
405,405,RT,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-0.45612745566217294
406,406,RT,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-0.4800725826289446
407,407,RT,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.3273660983737405
408,408,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,-0.2384777919563568
409,409,RT,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-0.41966143078128687
410,410,RT,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,-0.5323788466060793
412,412,RT,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-0.2787536009528289
413,413,RT,Nc1ccc(Cl)c(Cl)c1,-0.44157987693999723
414,414,RT,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-0.30102999566398114
415,415,RT,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-0.49414709642730126
416,416,RT,C=CCN(CC=C)C(=O)CCl,-0.30102999566398114
417,417,RT,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,-0.3031960574204888
418,418,RT,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.32221929473391925
419,419,RT,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-0.33168524963510543
420,420,RT,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,-0.3424226808222062
421,421,RT,c1ccc(Nc2ccccc2)cc1,-0.4211615238708282
422,422,RT,Cn1nc(C(F)(F)F)c(CS(=O)(=O)C2=NOC(C)(C)C2)c1OC(F)F,-0.3424226808222062
423,423,RT,CNc1nc(NC(C)C)nc(SC)n1,-0.3424226808222062
424,424,RT,Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)NC(=O)c1sccc1C,-0.3560258571931227
425,425,RT,CC1=C(C(=O)Nc2ccccc2)SCCO1,-0.24731302590973292
426,426,RT,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-0.6794432061762056
427,427,RT,O=C(O)COc1ccc2ccccc2c1,-0.3783979009481377
428,428,RT,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.380211241711606
429,429,RT,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-0.2998501479405995
430,430,RT,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-0.4222522949143576
431,431,RT,CCNc1nc(NC(C)(C)C)nc(=O)[nH]1,-0.3979400086720376
432,432,RT,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-0.3979400086720376
433,433,RT,COCC(C)N(C(=O)CCl)c1c(C)csc1C,-0.6233647915891979
434,434,RT,Oc1ccc(Cl)cc1Cl,-0.5066487584299829
435,435,RT,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,-0.5043791392641812
436,436,RT,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,-0.4572173152642518
437,437,RT,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-0.03631028990568599
438,438,RT,[O-]/[N+](=N\c1ccccc1)c1ccccc1,-0.4313637641589873
439,439,RT,ClC=CCCl,-0.44404479591807616
440,440,RT,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,-0.5929305988107177
441,441,RT,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-0.44715803134221915
442,442,RT,CCCCCCCCCCCCN1C[C@@H](C)O[C@H](C)C1,-0.4517864355242902
443,443,RT,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.7818495835173043
445,445,RT,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,-0.6306227954308561
446,446,RT,CCCCCCCCSCCO,-0.4573180090467104
447,447,RT,CCCCCCCCCC(C)=O,-0.36313826580723135
448,448,RT,O=Cc1ccco1,-0.8175649516472369
449,449,RT,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.29529081141780505
450,450,RT,Nc1ccc(C(F)(F)F)cc1Cl,-0.49136169383427264
451,451,RT,CNC(=O)O/N=C(\SC)C(=O)N(C)C,-0.5931375990149662
452,452,RT,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.47518588903733217
453,453,RT,COc1cc(Cl)c(OC)cc1Cl,-0.5923039146577986
454,454,RT,COc1ccc(/C(=C\C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,-0.531478917042255
455,455,RT,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-0.5173559690834354
456,456,RT,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-0.531478917042255
457,457,RT,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-0.7011456288059669
458,458,RT,O=C(O)CCCOc1ccc(Cl)cc1Cl,-0.7419270933699088
459,459,RT,Nc1cc(Cl)ccc1Cl,-0.5440680443502756
460,460,RT,CCSCCSP(=S)(OC)OC,-0.568201724066995
461,461,RT,COCCN(C(=O)CCl)c1c(C)cccc1C,-0.5910646070264991
464,464,RT,CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.6020599913279623
465,465,RT,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-0.7411480066032051
466,466,RT,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-0.2964152202976598
467,467,RT,CCO[P@](=S)(N[C@H](C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-0.6127838567197355
468,468,RT,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.9788982202747714
469,469,RT,CCSC(=O)N(CC(C)C)CC(C)C,-0.17476291100618158
470,470,RT,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,-0.5878246674276444
471,471,RT,Cc1cc(Cl)ccc1OCCCC(=O)O,-0.8056977799446707
472,472,RT,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-0.7034080550717526
473,473,RT,CCNc1nc(Cl)nc(NC(C)C)n1,-0.6246657733852694
474,474,RT,CCSC(=O)N(CC)C1CCCCC1,-0.6563942864107538
476,476,RT,CCCSC(=O)N(CCC)CCC,-0.6184994011087158
477,477,RT,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-0.7725721987261375
478,478,RT,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-0.9323645246700392
479,479,RT,COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-0.6901960800285136
480,480,RT,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.5146893481167585
481,481,RT,CCNc1nc(NC(C)C)nc(SC)n1,-0.6583249111916697
482,482,RT,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-0.6989700043360187
483,483,RT,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,-0.7160033436347991
484,484,RT,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.6519159205665395
485,485,RT,CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.727582715872784
486,486,RT,N#CCON=C(C#N)c1ccccc1,-0.7481880270062004
487,487,RT,S=C1SSC2=NCCN12,-0.7558748556724914
488,488,RT,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-1.1914026275081038
489,489,RT,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-0.7781512503836435
490,490,RT,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,-0.7781512503836435
491,491,RT,CC1(C)O[C@H](c2ccco2)CN1C(=O)C(Cl)Cl,-0.7923916894982539
492,492,RT,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-0.7993405494535816
493,493,RT,CCCC/C=C\CCCCCCCCOC(C)=O,-0.8027737252919755
494,494,RT,CC/C=C/CCCCCCCCCCOC(C)=O,-0.8027737252919755
496,496,RT,O=C(Nc1ccccc1)c1ccccc1I,-0.8061799739838872
497,497,RT,Clc1cccc(C(Cl)(Cl)Cl)n1,-0.6720978356855679
498,498,RT,CC1=CC[C@H](C(C)(C)O)CC1,-0.8195439355418686
499,499,RT,CNC(=O)Oc1cc(C)c([S+](C)[O-])c(C)c1,-0.8195439355418686
500,500,RT,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-1.0044952677168575
501,501,RT,CC[NH+](CC)CCOCc1ccc(C)cc1,-0.8260748027008264
502,502,RT,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-0.8704969657924431
503,503,RT,CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N/OCC)C(=O)C2)c1C,-0.8388490907372552
504,504,RT,CCNc1nc(NCC)nc(SC)n1,-1.0293786962335172
505,505,RT,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-0.8450980400142567
506,506,RT,CNC(=O)/C=C(\C)OP(=O)(OC)OC,-0.8450980400142567
508,508,RT,N#Cc1c(Cl)cccc1Cl,-0.8519007320203847
509,509,RT,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-0.858537197569639
510,510,RT,Cc1cccc2sc3nncn3c12,-0.5039788473643398
511,511,RT,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-0.8750612633916999
512,512,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-0.8864907251724818
513,513,RT,O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-0.9030899869919434
514,514,RT,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.036511598997382655
515,515,RT,COCCCNc1nc(NC(C)C)nc(SC)n1,-0.9324686832254606
516,516,RT,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-1.0026307878099503
517,517,RT,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)O)cc1,-0.9138138523837166
518,518,RT,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-0.7165295225959148
519,519,RT,N#Cc1cc(I)c(O)c(I)c1,-0.8809639192102645
520,520,RT,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-0.9344397151747963
521,521,RT,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-1.3008934167461539
522,522,RT,CNC(=O)CSP(=O)(OC)OC,-0.9590413923210935
523,523,RT,Cc1ccc(O)c(C)c1,-0.9972637864574561
524,524,RT,CC(C)[C@@H](NC(=O)O)C(=O)N[C@H](C)c1nc2ccc(F)cc2s1,-0.9684829485539351
525,525,RT,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-0.9684829485539351
527,527,RT,CC(C)OC(=O)N[C@@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,-1.0
528,528,RT,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-1.0
529,529,RT,CCN(Cc1ccc(Cl)nc1)/C(=C\[N+](=O)[O-])NC,-1.0
530,530,RT,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,-0.9722637663242035
531,531,RT,Cc1cc(C)nc(Nc2ccccc2)n1,-0.9737902989642687
532,532,RT,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,-1.244275358250222
533,533,RT,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.1747077758591367
534,534,RT,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,-1.041392685158225
535,535,RT,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-1.041392685158225
536,536,RT,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-0.8905620757696401
537,537,RT,Cc1cc(Cl)ccc1/N=C/N(C)C,-1.0681858617461615
538,538,RT,O=C1NC(=O)C2CC=CCC12,-1.0791812460476247
539,539,RT,COc1nc(NC(C)C)nc(NC(C)C)n1,-1.255888832750838
540,540,RT,CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-1.0899051114393978
541,541,RT,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-0.6479400086720377
542,542,RT,CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,-1.1003705451175627
543,543,RT,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1,-1.1038037209559568
545,545,RT,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,-0.8906395504641679
546,546,RT,CCNc1nc(NC(C)(C)C)nc(OC)n1,-1.2906798893244285
547,547,RT,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-0.9257514763852721
548,548,RT,CCCC(NOCC(C)Oc1ccc(Cl)cc1)=C1C(=O)CC(C2CCCSC2)CC1=O,-1.1760912590556811
549,549,RT,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-1.1862198678427571
550,550,RT,CC1(C)CON(Cc2ccccc2Cl)C1=O,-1.4022725624356422
551,551,RT,C1=CC2C3C=CC(C3)C2C1,-1.158565959767896
552,552,RT,CCSC(=O)N1CCCCCC1,-1.2382216642875121
554,554,RT,CC[S+]([O-])CCSP(=O)(OC)OC,-0.393377204057826
555,555,RT,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.5207462777579726
556,556,RT,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.948125281230819
557,557,RT,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OCC[C@]45O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,-1.246744709723841
558,558,RT,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-1.2552725051033058
559,559,RT,CCCCNCCCC,-0.9978175972987748
560,560,RT,CCNc1nc(NC(C)CC)nc(OC)n1,-1.2552725051033058
562,562,RT,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-1.2146907404422136
563,563,RT,COc1ccc(NC(=O)N(C)C)cc1Cl,-1.276461804173244
566,566,RT,O=C(Nc1ccccc1)Nc1cnns1,-1.4047399202482127
567,567,RT,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-1.3488041575748309
568,568,RT,Cc1ccc(NC(=O)N(C)C)cc1Cl,-1.5146893481167583
569,569,RT,O=c1cc(Cl)[nH]nc1-c1ccccc1,-1.301029995663981
570,570,RT,CCOP(=S)(OCC)SCC(=O)NC(C)C,-1.301029995663981
571,571,RT,C=C(C)[C@@H]1CC=C(C)C(=O)C1,-1.3074960379132128
572,572,RT,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-1.4740983005062855
573,573,RT,C[C@@H](Oc1cccc(Cl)c1)C(=O)O,-1.322219294733919
574,574,RT,CCCCCCCCCC(=O)N(C)C,-1.3232508750158058
575,575,RT,CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-1.3263358609287514
576,576,RT,O=C(Cn1ccnc1)c1ccc(Cl)cc1Cl,-1.3283796034387376
577,577,RT,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-1.8851186581366375
578,578,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-1.5373118750133743
