cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
386,,31717-87-0,,O=C(O)C.O2C(CN(C1CCCCCCCCCCC1)CC2C)C,,281.4766,5.358,4.068,2,0,-5.331,CC1CN(CC(C)O1)C2CCCCCCCCCCC2,,,
387,,122-14-5,,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,,277.23404,2.691,2.691,6,0,-3.86,COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],,,
388,,93-76-5,,c1(c(cc(Cl)c(c1)Cl)Cl)OCC(O)=O,,255.4825,3.288,1.814,3,1,-3.736,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,,,
389,,87757-18-4,,O1N(CCC1)C([C@@H](C)Oc1ccc(cc1)Oc1c(cc(cn1)Cl)Cl)=O,,383.22594,3.567,3.567,5,0,-4.868,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N3CCCO3,,,
390,,126833-17-8,,O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2,,302.19627,4.58,4.244,2,2,-5.047,CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,,,
391,,553-82-2,,COc1ccc(Cl)cc1Cl,,177.02794,3.142,3.142,1,0,-3.001,COc1ccc(Cl)cc1Cl,,,
392,,688046-61-9,,n1cc(c(c(c1OC)C(=O)c1c(c(c(cc1C)OC)OC)OC)C)Cl,,365.80809,4.193,4.193,6,0,-5.031,COc1cc(C)c(C(=O)c2c(C)c(Cl)cnc2OC)c(OC)c1OC,,,
393,,35554-44-0,,Clc1ccc(c(Cl)c1)C(OC\C=C)Cn2ccnc2,,297.17976,3.349,3.749,2,0,-5.348,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,,,
394,,114369-43-6,,Clc1ccc(cc1)CCC(C#N)(c2ccccc2)Cn3ncnc3,,336.81808,4.295,4.295,3,0,-6.732,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,,,
395,,67747-09-5,,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,,376.66544,4.406,4.679,3,0,-5.521,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n2ccnc2,,,
396,,92-52-4,,c1cc(ccc1)c2ccccc2,,154.2078,3.348,3.348,0,0,-3.679,c1ccc(cc1)c2ccccc2,,,
397,,1420-06-0,,C(c1ccccc1)(c1ccccc1)(c1ccccc1)N1CCOCC1,,329.43481,4.643,4.643,2,0,-6.218,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,,,
398,,56-38-2,,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,,291.26062,2.902,2.902,6,0,-4.076,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],,,
399,,403640-27-7,,Fc1cccc(F)c1COCC3(O\N=C(\c2sccc2C)C3)C,,337.38418,4.147,4.147,3,0,-5.699,Cc1ccsc1C2=NOC(C)(COCc3c(F)cccc3F)C2,,,
400,,83657-18-5,,n1(ncnc1)C(\[C@H](O)C(C)(C)C)=C/c1c(cc(cc1)Cl)Cl,,326.22097,3.763,3.763,3,1,-5.797,CC(C)(C)[C@@H](O)\C(=C\c1ccc(Cl)cc1Cl)\n2cncn2,,,
401,,83657-24-3,,Clc2ccc(/C=C(/n1ncnc1)C(O)C(C)(C)C)c(Cl)c2,,326.22097,3.763,3.763,3,1,-5.797,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,,,
402,,1646-87-3,,O=S(C(\C=N\OC(=O)NC)(C)C)C,,206.26265,-0.131,-0.131,4,1,-2.104,CNC(=O)O\N=C\C(C)(C)S(=O)C,,,
403,,2634-33-5,,c12c(cccc2)s[nH]c1=O,,151.1857,1.375,1.375,2,1,-1.456,O=C1NSc2ccccc12,,,
404,,63935-38-6,,ClC4(Cl)C(c1ccc(OCC)cc1)(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C4,,482.35524,5.807,5.807,5,0,-8.825,CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,,,
405,,116255-48-2,,BrC1CC(OC1)(c2c(Cl)cc(Cl)cc2)Cn3ncnc3,,377.06388,3.181,3.181,3,0,-5.751,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)CC(Br)CO2,,,
406,,141112-29-0,,O=C(c1c(onc1)C2CC2)c3ccc(cc3S(=O)(=O)C)C(F)(F)F,,359.32028,3.059,3.059,4,0,-5.101,CS(=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,,,
407,,13684-63-4,,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cc(ccc2)C,,300.30924,3.42,3.42,4,2,-4.151,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,,,
408,,121451-02-3,,c1cc(c(c(c1)F)C(=O)NC(=O)Nc2cc(c(c(c2F)Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,,529.1407,6.743,6.744,3,2,-10.004,FC(C(F)(F)F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)c(F)c1Cl,,,
409,,38727-55-8,,c1(N(CC(OCC)=O)C(CCl)=O)c(cccc1CC)CC,,311.80377,3.629,3.629,3,0,-4.439,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,,,
410,,178928-70-6,,S=C1/N=C\NN1CC(O)(Cc2ccccc2Cl)C3(Cl)CC3,,344.25939,3.284,3.279,4,2,-5.794,OC(CN1NC=NC1=S)(Cc2ccccc2Cl)C3(Cl)CC3,,,
411,,50-00-0,,C=O,,30.02597,-0.885,-0.885,1,0,0.4,C=O,,,
412,,136426-54-5,,Clc1ccc(c(Cl)c1)N3C(=N\c2c(cc(F)cc2)C3=O)/n4ncnc4,,376.17202,4.348,4.349,4,0,-5.896,Fc1ccc2N=C(N(C(=O)c2c1)c3ccc(Cl)cc3Cl)n4cncn4,,,
413,,95-76-1,,c1(c(ccc(c1)N)Cl)Cl,,162.01659,2.412,2.412,1,1,-2.641,Nc1ccc(Cl)c(Cl)c1,,,
414,,2164/8/1,,O=C1\C3=C(/NC(=O)N1C2CCCCC2)CCC3,,234.29422,2.164,2.164,2,1,-1.808,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,,,
415,,88671-89-0,,Clc1ccc(cc1)C(C#N)(CCCC)Cn2ncnc2,,288.77528,3.719,3.719,3,0,-5.44,CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2,,,
416,,93-71-0,,ClCC(=O)N(C\C=C)C\C=C,,173.63998,1.345,1.345,1,0,-1.97,ClCC(=O)N(CC=C)CC=C,,,
417,,943831-98-9,,COc1c(ccc(c1F)c2cc(c(c(n2)C(=O)OC)Cl)N)Cl,,345.15314,3.681,3.681,5,1,-4.995,COC(=O)c1nc(cc(N)c1Cl)c2ccc(Cl)c(OC)c2F,,,
418,,125116-23-6,,Clc1ccc(cc1)CC2C(O)(C(CC2)(C)C)Cn3ncnc3,,319.82908,3.579,3.58,3,1,-5.352,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,,,
419,,55179-31-2,,O(c2ccc(c1ccccc1)cc2)C(n3ncnc3)C(O)C(C)(C)C,,337.41551,4.101,4.101,4,1,-5.786,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,,,
420,,106700-29-2,,ClCC(=O)N(\C(=C(\C)C)c1ccccc1)CCOCC,,295.80437,3.011,3.011,2,0,-4.024,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,,,
421,,122-39-4,,c1(Nc2ccccc2)ccccc1,,169.22244,3.38,3.38,1,1,-3.318,N(c1ccccc1)c2ccccc2,,,
422,,447399-55-5,,c1(CS(C2=NOC(C)(C)C2)(=O)=O)c(C(F)(F)F)nn(c1OC(F)F)C,,391.31427,2.72,2.72,6,0,-5.026,Cn1nc(c(CS(=O)(=O)C2=NOC(C)(C)C2)c1OC(F)F)C(F)(F)F,,,
423,,1014-69-3,,CNc1nc(NC(C)C)nc(SC)n1,,213.30319,2.394,2.394,6,2,-1.819,CNc1nc(NC(C)C)nc(SC)n1,,,
424,,875915-78-9,,CC(C)Oc1ccc(C(=O)C(C)(C)NC(=O)c2sccc2C)c(C)c1,,359.48239,4.725,4.725,3,1,-6.328,CC(C)Oc1ccc(C(=O)C(C)(C)NC(=O)c2sccc2C)c(C)c1,,,
425,,5234-68-4,,C1(C(Nc2ccccc2)=O)=C(OCCS1)C,,235.30212,1.6,1.6,3,1,-2.68,CC1=C(SCCO1)C(=O)Nc2ccccc2,,,
426,,103361-09-7,,O=C3\C4=C(/C(=O)N3c2c(F)cc1OCC(=O)N(c1c2)CC#C)CCCC4,,354.3318,3.215,3.215,4,0,-2.421,Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,,,
427,,120-23-0,,c12c(ccc(c1)OCC(O)=O)cccc2,,202.206,2.203,0.73,3,1,-3.189,OC(=O)COc1ccc2ccccc2c1,,,
428,,63782-90-1,,Fc2ccc(N(C(=O)c1ccccc1)[C@@H](C(=O)OC(C)C)C)cc2Cl,,363.81046,4.608,4.608,3,0,-5.869,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,,,
429,,121552-61-2,,n1c(cc(nc1Nc2ccccc2)C3CC3)C,,225.289,3.445,3.445,3,1,-3.806,Cc1cc(nc(Nc2ccccc2)n1)C3CC3,,,
430,,4147-51-7,,CCSc1nc(NC(C)C)nc(NC(C)C)n1,,255.38293,3.469,3.469,6,2,-2.936,CCSc1nc(NC(C)C)nc(NC(C)C)n1,,,
431,,66753-07-9,,c1(nc(=O)[nH]c(n1)NCC)NC(C)(C)C,,211.26417,1.141,1.141,5,3,-2.083,CCNC1=NC(=NC(=O)N1)NC(C)(C)C,,,
432,,60207-93-4,,Clc1ccc(c(Cl)c1)C2(OCC(O2)CC)Cn3ncnc3,,328.1938,3.344,3.344,4,0,-4.539,CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,,,
434,,120-83-2,,Clc1cc(Cl)c(O)cc1,,163.00136,2.916,2.814,1,1,-2.399,Oc1ccc(Cl)cc1Cl,,,
435,,188425-85-6,,c1nc(Cl)c(cc1)C(Nc1c(cccc1)c1ccc(cc1)Cl)=O,,343.20667,4.52,4.52,2,1,-6.84,Clc1ccc(cc1)c2ccccc2NC(=O)c3cccnc3Cl,,,
436,,188489-07-8,,C(=O)(OCC)COc1c(cc(c(c1)n1ncc(c(c1=O)C)C(F)(F)F)F)Cl,,408.73203,3.735,3.735,5,0,-6.595,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,,,
437,,298-00-0,,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,,263.20746,2.205,2.205,6,0,-3.511,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],,,
438,,495-48-7,,c1(\[N+](=N\c2ccccc2)[O-])ccccc1,,198.2206,2.984,2.984,2,0,-3.386,[O-]\[N+](=N/c1ccccc1)\c2ccccc2,,,
439,,542-75-6,,Cl[C@H]=CCCl,,110.96986,1.518,1.518,0,0,-1.686,ClCC=CCl,,,
440,,82-66-6,,O=C2c1ccccc1C(=O)C2C(=O)C(c3ccccc3)c4ccccc4,,340.37134,4.225,4.369,3,0,-6.385,O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,,,
441,,64249-01-0,,Clc1ccc(N(C(=O)CSP(=S)(OC)OC)C(C)C)cc1,,367.85162,3.525,3.525,5,0,-5.211,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,,,
442,,91315-15-0,,C1[C@@H](C)O[C@@H](CN1CCCCCCCCCCCC)C,,283.49248,5.741,4.217,2,0,-5.874,CCCCCCCCCCCCN1C[C@@H](C)O[C@H](C)C1,,,
443,,50471-44-8,,O=C2OC(C(=O)N2c1cc(Cl)cc(Cl)c1)(\C=C)C,,286.11076,3.662,3.662,3,0,-4.223,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,,,
445,,374726-62-2,,Clc1ccc(cc1)C(OCC#C)C(=O)NCCc1ccc(c(c1)OC)OCC#C,,411.87808,5.749,5.749,4,1,-5.316,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,,,
446,,3547-33-9,,CCCCCCCCSCCO,,190.34608,3.409,3.409,2,1,-4.071,CCCCCCCCSCCO,,,
447,,112-12-9,,C(CCCCCC)CCC(C)=O,,170.29178,3.756,3.756,1,0,-4.045,CCCCCCCCCC(=O)C,,,
448,,1998/1/1,,O=Cc1ccco1,,96.08406,0.984,0.984,1,0,-0.943,O=Cc1occc1,,,
449,,333-41-5,,S=P(OCC)(OCC)Oc1nc(nc(c1)C)C(C)C,,304.3455,3.136,3.136,6,0,-4.283,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,,,
450,,39885-50-2,,Clc1cc(ccc1N)C(F)(F)F,,195.5695,2.69,2.69,1,1,-3.44,Nc1ccc(cc1Cl)C(F)(F)F,,,
451,,23135-22-0,,O=C(C(=N\OC(=O)NC)\SC)N(C)C,,219.26142,2.50E-02,2.50E-02,5,1,-1.49,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,,,
452,,330-55-2,,Clc1ccc(NC(=O)N(OC)C)cc1Cl,,249.0939,2.326,2.326,2,1,-3.174,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,,
453,,2675-77-6,,Clc1cc(OC)c(Cl)cc1OC,,207.05392,3.125,3.125,2,0,-3.171,COc1cc(Cl)c(OC)cc1Cl,,,
454,,110488-70-5,,O=C(\C=C(\c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3,,387.85667,3.509,3.509,4,0,-5.301,COc1ccc(cc1OC)\C(=C/C(=O)N2CCOCC2)\c3ccc(Cl)cc3,,,
455,,117718-60-2,,FC(F)c2nc(c(C/1=N/CCS\1)c(c2C(=O)OC)CC(C)C)C(F)(F)F,,396.37539,4.93,4.93,5,0,-6.447,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,,,
456,,158237-07-1,,Clc1ccccc1N2/N=N\N(C2=O)C(=O)N(C3CCCCC3)CC,,349.81529,4.852,4.852,4,0,-4.433,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,,,
457,,3383-96-8,,S=P(OC)(OC)Oc2ccc(Sc1ccc(OP(=S)(OC)OC)cc1)cc2,,466.46892,4.91,4.91,9,0,-7.459,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,,,
458,,94-82-6,,Clc1cc(Cl)ccc1OCCCC(=O)O,,249.0906,3.193,1.761,3,1,-3.624,OC(=O)CCCOc1ccc(Cl)cc1Cl,,,
459,,27134-27-6,,Clc1ccc(Cl)c(N)c1,,162.0166,2.412,2.412,1,1,-2.637,Nc1cc(Cl)ccc1Cl,,,
460,,640-15-3,,S=P(OC)(SCCSCC)OC,,246.35086,2.255,2.255,5,0,-3.863,CCSCCSP(=S)(OC)OC,,,
461,,50563-36-5,,ClCC(=O)N(c1c(cccc1C)C)CCOC,,255.74052,2.53,2.53,2,0,-3.484,COCCN(C(=O)CCl)c1c(C)cccc1C,,,
462,,74-83-9,,BrC,,94.93852,0.991,0.991,0,0,-0.339,CBr,,,
464,,9016-45-9,,c1(ccc(OCCOCCO)cc1)CCCCCCCCC,,308.45558,5.279,5.279,3,1,-6.377,CCCCCCCCCc1ccc(OCCOCCO)cc1,,,
465,,43121-43-3,,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,,293.74874,3.639,3.639,4,0,-4.468,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,,,
466,,60168-88-9,,Clc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,,331.19598,3.827,3.827,3,1,-6.141,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,,,
467,,36335-67-8,,c1(c(ccc(c1)C)[N+](=O)[O-])O[P@@](N[C@@H](CC)C)(OCC)=S,,332.3556,3.829,3.829,5,1,-5.292,CCO[P@](=S)(N[C@H](C)CC)Oc1cc(C)ccc1[N+](=O)[O-],,,
468,,29457-72-5,,[Li+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,499.12165,2.282,2.282,3,0,-10.416,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Li+,,
469,,2008-41-5,,O=C(SCC)N(CC(C)C)CC(C)C,,217.37142,3.513,3.513,2,0,-2.58,CCSC(=O)N(CC(C)C)CC(C)C,,,
470,,22259-30-9,,O=C(Oc1cccc(\N=C\N(C)C)c1)NC,,221.25569,1.101,1.02,4,1,-2.34,CNC(=O)Oc1cccc(c1)\N=C\N(C)C,,,
471,,94-81-5,,Clc1cc(c(OCCCC(=O)O)cc1)C,,228.67212,3.015,1.571,3,1,-3.366,Cc1cc(Cl)ccc1OCCCC(=O)O,,,
472,,107534-96-3,,Clc1ccc(cc1)CCC(O)(C(C)(C)C)Cn2ncnc2,,307.81838,3.632,3.632,3,1,-5.249,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,,,
473,,1912-24-9,,Clc1nc(nc(n1)NC(C)C)NCC,,215.68325,2.535,2.535,5,2,-2.198,CCNc1nc(Cl)nc(NC(C)C)n1,,,
474,,1134-23-2,,O=C(SCC)N(CC)C1CCCCC1,,215.35554,3.337,3.337,2,0,-2.702,CCSC(=O)N(CC)C1CCCCC1,,,
475,,99257-43-9,,N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)N.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O.c1(c(cccc1)CCCCCCCCCCCC)S(=O)(=O)O,,355.56504,2.792,1.356,3,7,-5.025,NC(=N)NCCCCCCCCNCCCCCCCCNC(=N)N,,,
476,,1929-77-7,,O=C(SCCC)N(CCC)CCC,,203.34484,3.398,3.398,2,0,-2.566,CCCSC(=O)N(CCC)CCC,,,
477,,1861-32-1,,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,,331.96424,4.198,4.198,4,0,-5.222,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,,,
478,,23950-58-5,,Clc1cc(C(=O)NC(C#C)(C)C)cc(Cl)c1,,256.12784,4.141,4.141,1,1,-4.088,CC(C)(NC(=O)c1cc(Cl)cc(Cl)c1)C#C,,,
479,,98243-83-5,,O=C(N(c1c(cccc1C)C)[C@@H](C(=O)OC)C)Cc2ccccc2,,325.40152,4.019,4.019,3,0,-5.246,COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c2c(C)cccc2C,,,
480,,13360-45-7,,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,,293.5449,2.41,2.41,2,1,-3.501,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,,,
481,,834-12-8,,S(c1nc(nc(n1)NC(C)C)NCC)C,,227.32977,2.743,2.742,6,2,-2.187,CCNc1nc(NC(C)C)nc(SC)n1,,,
482,,22936-75-0,,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,,255.38293,3.585,3.585,6,2,-2.882,CCNc1nc(NC(C)C(C)C)nc(SC)n1,,,
483,,473798-59-3,,n1(c(c(c(=O)n1C(C)C)c1ccccc1C)N)C(=O)SCC=C,,331.43253,3.079,3.079,4,1,-3.699,CC(C)N1N(C(=O)SCC=C)C(=C(C1=O)c2ccccc2C)N,,,
484,,709-98-8,,Clc1ccc(NC(=O)CC)cc1Cl,,218.07986,2.946,2.946,1,1,-3.596,CCC(=O)Nc1ccc(Cl)c(Cl)c1,,,
485,,7287-19-6,,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,,241.35635,3.12,3.12,6,2,-2.492,CSc1nc(NC(C)C)nc(NC(C)C)n1,,,
486,,78370-21-5,,N#CCON=C(C#N)c1ccccc1,,185.18208,1.431,1.431,4,0,-2.873,N#CCON=C(C#N)c1ccccc1,,,
487,,33813-20-6,,N12C(SSC1=S)=NCC2,,176.28296,2.54,2.539,4,0,-1.445,S=C1SSC2=NCCN12,,,
488,,13171-21-6,,O=P(O/C(=C(\Cl)C(=O)N(CC)CC)C)(OC)OC,,299.68832,0.643,0.643,5,0,-1.87,CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,,,
489,,24151-93-7,,O=C(N1C(C)CCCC1)CSP(=S)(OCCC)OCCC,,353.48078,3.597,3.597,5,0,-4.68,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,,,
490,,83733-82-8,,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,,367.85162,4.037,4.037,5,0,-5.28,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,,,
491,,121776-33-8,,C(=O)(C(Cl)Cl)N1C(O[C@@H](C1)c1occc1)(C)C,,278.13182,1.462,1.462,2,0,-3.425,CC1(C)O[C@@H](CN1C(=O)C(Cl)Cl)c2occc2,,,
492,,141-66-2,,O=P(O/C(=C/C(=O)N(C)C)C)(OC)OC,,237.1901,-0.424,-0.424,5,0,-0.557,COP(=O)(OC)O\C(=C\C(=O)N(C)C)\C,,,
493,,16725-53-4,,C(CCCC\C=C/CCCC)CCCOC(C)=O,,254.4082,5.467,5.467,2,0,-6.334,CCCC\C=C/CCCCCCCCOC(=O)C,,,
494,,33189-72-9,,O=C(OCCCCCCCCCC\C=C\CC)C,,254.4082,5.467,5.467,2,0,-6.352,CC\C=C\CCCCCCCCCCOC(=O)C,,,
496,,15310-01-7,,O=C(Nc1ccccc1)c2ccccc2I,,323.12907,3.192,3.192,1,1,-4.828,Ic1ccccc1C(=O)Nc2ccccc2,,,
497,,1929-82-4,,ClC(Cl)(Cl)c1nc(Cl)ccc1,,230.90672,3.513,3.513,1,0,-4.296,Clc1cccc(n1)C(Cl)(Cl)Cl,,,
498,,98-55-5,,C([C@@H]1CCC(C)=CC1)(C)(C)O,,154.24932,2.415,2.415,1,1,-2.3,CC1=CC[C@@H](CC1)C(C)(C)O,,,
499,,2635/10/1,,O=C(Oc1cc(c(c(c1)C)S(=O)C)C)NC,,241.30669,1.996,1.996,3,1,-3.067,CNC(=O)Oc1cc(C)c(c(C)c1)S(=O)C,,,
500,,15299-99-7,,O=C(N(CC)CC)C(Oc2cccc1ccccc12)C,,271.35413,3.169,3.169,2,0,-4.35,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,,,
501,,274671-61-3,,c1c(ccc(COCC[NH+](CC)CC)c1)C.[ClH-],,222.34645,1.395,1.612,1,1,-4.738,CC[NH+](CC)CCOCc1ccc(C)cc1,Cl-,,
502,,50512-35-1,,O=C(OC(C)C)C(\C(=O)OC(C)C)=C1/SCCS1,,290.39891,2.96,2.96,6,0,-3.259,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C,,,
503,,138164-12-2,,CCCC(=O)c1c(C)c(c(C)cc1C)C2CC(\O)=C(/C(=O)C2)\C(\CC)=N\OCC,,399.52311,5.036,4.334,5,1,-6.479,CCCC(=O)c1c(C)cc(C)c(C2CC(=C(\C(=N\OCC)\CC)C(=O)C2)O)c1C,,,
504,,1014-70-6,,S(c1nc(nc(n1)NCC)NCC)C,,213.3032,2.365,2.365,6,2,-1.885,CCNc1nc(NCC)nc(SC)n1,,,
505,,1836-75-5,,c1(Oc2ccc([N+](=O)[O-])cc2)c(cc(Cl)cc1)Cl,,284.09488,4.613,4.613,3,0,-5.252,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,,,
506,,6923-22-4,,O=P(O/C(=C/C(=O)NC)C)(OC)OC,,223.16352,-0.63,-0.63,5,1,-0.642,CNC(=O)\C=C(/C)\OP(=O)(OC)OC,,,
507,,50-29-3,,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,,354.48626,6.331,6.331,0,0,-8.376,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,,,
508,,1194-65-6,,N#Cc1c(Cl)cccc1Cl,,172.01142,3.037,3.037,1,0,-3.266,Clc1cccc(Cl)c1C#N,,,
509,,32809-16-8,,Clc1cc(cc(Cl)c1)N2C(=O)C3(CC3(C2=O)C)C,,284.13794,3.25,3.249,2,0,-4.095,CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,,,
510,,41814-78-2,,n2nc3sc1cccc(c1n3c2)C,,189.23698,2.471,2.471,2,0,-2.65,Cc1cccc2sc3nncn3c12,,,
511,,119-12-0,,S=P(OCC)(OCC)O/C2=N/N(c1ccccc1)C(=O)/C=C2,,340.33454,2.689,2.689,6,0,-4.459,CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)c2ccccc2,,,
512,,136849-15-5,,O=C(Nc1nc(OC)cc(OC)n1)NS(=O)(=O)Nc3ccccc3C(=O)C2CC2,,421.42765,1.768,1.861,8,3,-3.921,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,,,
513,,28772-56-7,,C1=CC=C(C=C1)C(CC(C2=CC=C(C=C2)C3=CC=C(C=C3)Br)O)C4=C(OC5=CC=CC=C5C4=O)O,,527.40521,7.123,7.11,4,2,-9.344,OC(CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3)c4ccc(cc4)c5ccc(Br)cc5,,,
514,,4151-50-2,,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,,527.19799,4.453,4.454,2,1,-10.28,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,
515,,841-06-5,,c1(nc(nc(n1)SC)NCCCOC)NC(C)C,,271.38234,2.325,2.325,7,2,-2.666,COCCCNc1nc(NC(C)C)nc(SC)n1,,,
516,,27314-13-2,,FC(F)(F)c1cc(ccc1)N2/N=C\C(=C(\Cl)C2=O)NC,,303.66756,2.023,2.02,3,1,-4.954,CNC1=C(Cl)C(=O)N(N=C1)c2cccc(c2)C(F)(F)F,,,
517,,11812-58-9,,O=C(O)C1=CC=C(CO/N=C/C2=C(OC3=CC=CC=C3)N(C)N=C2C)C=C1,,365.38256,3.526,2.052,6,1,-5.777,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)O,,,
518,,90982-32-4,,O=C(Nc1nc(OC)cc(Cl)n1)NS(=O)(=O)c2ccccc2C(=O)OCC,,414.82079,2.44,2.544,8,2,-4.322,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2,,,
519,,1689-83-4,,Ic1cc(C#N)cc(I)c1O,,370.91376,2.623,1.92,2,1,-3.809,Oc1c(I)cc(cc1I)C#N,,,
