uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
198,1721,1995,2931,3838,,,,,,,,,,,298-02-2,PHORATE,PHORATE,PHORATE,PHORATE,,,,,,,,,,,S=P(OCC)(SCSCC)OCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,,,,,,,,,,,0.013,0.001,0.25,0.013,0.0013,,,,,,,,,,,train,test set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCOP(=S)(OCC)SCSCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1026,2933,,,,,,,,,,,,,973-21-7,Dinobuton,Dinobuton,,,,,,,,,,,,,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)OC(C)C,CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-],CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,0.014,0.011,0.014,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,141517-21-7,,,,,,,,,,,,,,,FC(F)(F)c1cccc(c1)\C(=N\OCc2ccccc2C(=N\OC)\C(=O)OC)C,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CO\N=C(/C(=O)OC)\c1ccccc1CO\N=C(/C)\c2cccc(c2)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,283594-90-1,,,,,,,,,,,,,,,O=C(O\C1=C(\C(=O)OC12CCCC2)c3c(cc(cc3C)C)C)CC(C)(C)C,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2938,,,,,,,,,,,,,,18181-70-9,Iodenphos,,,,,,,,,,,,,,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,,,,,,,,,,,,,,0.016,0.0162,,,,,,,,,,,,,,train,training set,,,,,,,,,,,,,,RT,RT,,,,,,,,,,,,,,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1265,3369,,,,,,,,,,,,,150-50-5,Merphos,Merphos,,,,,,,,,,,,,S(P(SCCCC)SCCCC)CCCC,CCCCSP(SCCCC)SCCCC,CCCCSP(SCCCC)SCCCC,,,,,,,,,,,,,0.016,1.3,10,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CCCCSP(SCCCC)SCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1041,2777,2908,3788,,,,,,,,,,,121-75-5,Malathion,Malathion,Malathion,Malathion,,,,,,,,,,,O=C(OCC)C(SP(=S)(OC)OC)CC(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,,,,,,,,,,0.018,0.02,8.65,0.0028,0.033,,,,,,,,,,,train,training set,test set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1015,2946,,,,,,,,,,,,,1024-57-3,Heptachlor Epoxide,Heptachlor Epoxide,,,,,,,,,,,,,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,,,,,,,,,,,,,0.02,0.0053,0.02,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1056,2009,3637,3851,,,,,,,,,,,143-50-0,Chlordecone,Chlordecone,Chlordecone,Chlordecone,,,,,,,,,,,ClC54C(=O)C1(Cl)C2(Cl)C5(Cl)C3(Cl)C4(Cl)C1(Cl)C2(Cl)C3(Cl)Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,,,,,,,,,,,0.02,0.03,0.34,0.02,0.0695,,,,,,,,,,,train,training set,training set,test set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,7722-84-1,,,,,,,,,,,,,,,OO,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,OO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,1098,2940,,,,,,,,,,,,,119168-77-3,Tebufenpyrad,Tebufenpyrad,,,,,,,,,,,,,Clc2c(nn(c2C(=O)NCc1ccc(cc1)C(C)(C)C)C)CC,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,,,,,,,,,,,,,0.023,0.093,0.0178,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,38260-54-7,,,,,,,,,,,,,,,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,130339-07-0,,,,,,,,,,,,,,,Clc2c(NC(CC)c1ccc(OC(F)F)cc1)ncnc2C,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCC(Nc1ncnc(C)c1Cl)c2ccc(OC(F)F)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1238,2262,3244,,,,,,,,,,,,118-74-1,Hexachlorobenzene,Hexachlorobenzene,Hexachlorobenzene,,,,,,,,,,,,Clc1=c(Cl)c(Cl)=c(Cl)c(Cl)=c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,0.03,1,10,2.3,,,,,,,,,,,,train,training set,training set,training set,,,,,,,,,,,,RT,BS,FHM,RT,,,,,,,,,,,,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,65907-30-4,,,,,,,,,,,,,,,O=C(OCCCC)N(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1140,2956,,,,,,,,,,,,,72-55-9,DDE,DDE,,,,,,,,,,,,,Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,,,,,,,,,,,,,0.032,0.24,0.032,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,3971,,,,,,,,,,,,,,148477-71-8,Spirodiclofen,,,,,,,,,,,,,,CC(C)(CC)C(=O)O\C2=C(\C(=O)OC12CCCCC1)c3cc(Cl)cc(Cl)c3,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3cc(Cl)cc(Cl)c3,,,,,,,,,,,,,,0.035,0.0352,,,,,,,,,,,,,,train,validation,,,,,,,,,,,,,,RT,Sheepshead Minnow,,,,,,,,,,,,,,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3cc(Cl)cc(Cl)c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,82560-54-1,,,,,,,,,,,,,,,O=C(OCC)CCN(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C(C)C,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1053,2921,3846,,,,,,,,,,,,1897-45-6,Chlorothalonil,Chlorothalonil,Chlorothalonil,,,,,,,,,,,,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,,,,,,,,,,,,0.038,0.0263,0.0076,0.032,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,72963-72-5,,,,,,,,,,,,,,,O=C(OCN1C(=O)CN(C1=O)CC#C)C2C(\C=C(/C)C)C2(C)C,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CC(=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,24017-47-8,,,,,,,,,,,,,,,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,,,,,,,,,,,,,,,0.038,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CCOP(=S)(OCC)Oc1ncn(n1)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,43210-67-9,,,,,,,,,,,,,,,c12c([nH]c(n2)NC(=O)OC)ccc(c1)Sc1ccccc1,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,31895-22-4,,,,,,,,,,,,,,,O=C(O)C(=O)O.S1SSCC(N(C)C)C1,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CN(C)C1CSSSC1.OC(=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,31895-21-3,,,,,,,,,,,,,,,S1SSCC(N(C)C)C1,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CN(C)C1CSSSC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1004,2888,3961,,,,,,,,,,,,134098-61-6,Fenpyroximate,Fenpyroximate,Fenpyroximate,,,,,,,,,,,,O=C(OC(C)(C)C)c1ccc(cc1)CO\N=C\c3c(nn(c3Oc2ccccc2)C)C,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,,,,,,,,,,,,0.041,0.002,0.00059,0.0034,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,Cc1nn(C)c(Oc2ccccc2)c1\C=N\OCc3ccc(cc3)C(=O)OC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1846,2812,3373,,,,,,,,,,,,62-53-3,Aniline,Aniline,Aniline,,,,,,,,,,,,NC1=CC=CC=C1,Nc1ccccc1,Nc1ccccc1,Nc1ccccc1,,,,,,,,,,,,0.041,49,32,10.6,,,,,,,,,,,,train,test set,test set,training set,,,,,,,,,,,,RT,BS,FHM,RT,,,,,,,,,,,,Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1058,3004,3935,,,,,,,,,,,,2312-35-8,Propargite,Propargite,Propargite,,,,,,,,,,,,O=S(OCC#C)OC2CCCCC2Oc1ccc(cc1)C(C)(C)C,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,,,,,,,,,,,,0.043,0.031,0.118,0.06,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,CC(C)(C)c1ccc(OC2CCCCC2OS(=O)OCC#C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1115,2963,3984,,,,,,,,,,,,117337-19-6,Fluthiacet-methyl,Fluthiacet-methyl,Fluthiacet-methyl,,,,,,,,,,,,n12CCCCn1c(=O)s\c2=N/c1c(cc(c(c1)SCC(=O)OC)Cl)F,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,,,,,,,,,,,,0.043,0.14,0.043,0.16,,,,,,,,,,,,train,training set,training set,validation,,,,,,,,,,,,RT,BS,RT,Sheepshead Minnow,,,,,,,,,,,,COC(=O)CSc1cc(\N=C\2/SC(=O)N3CCCCN23)c(F)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,149961-52-4,,,,,,,,,,,,,,,O=C(NC)\C(=N\OC)c1c(cccc1)COc2cc(ccc2C)C,,,,,,,,,,,,,,,0.0434,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CNC(=O)\C(=N\OC)\c1ccccc1COc2cc(C)ccc2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,174514-07-9,,,,,,,,,,,,,,,CC(C)OC(=O)c1cc(c2nn(C)c(c2Br)C(F)(F)F)c(F)cc1Cl,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1067,1912,2971,3802,,,,,,,,,,,137-26-8,Thiram,Thiram,Thiram,Thiram,,,,,,,,,,,S=C(SSC(=S)N(C)C)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,,,,,,,,,,,0.046,0.042,0.013199607,0.048,0.54,,,,,,,,,,,train,training set,training set,training set,validation,,,,,,,,,,,RT,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CN(C)C(=S)SSC(=S)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,495-73-8,,,,,,,,,,,,,,,O=Nc2ccc(NNC(=O)c1ccccc1)cc2,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1061,2976,,,,,,,,,,,,,485-31-4,Binapacryl,Binapacryl,,,,,,,,,,,,,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)\C=C(/C)C,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,0.05,0.033,0.05,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1200,2977,,,,,,,,,,,,,2227-17-0,Dienochlor,Dienochlor,,,,,,,,,,,,,ClC1(C(/Cl)=C(/Cl)\C(\Cl)=C1\Cl)C2(Cl)C(\Cl)=C(\Cl)C(\Cl)=C2\Cl,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,,,,,,,,,,,,,0.05,0.6,0.05,,,,,,,,,,,,,train,training set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,104653-34-1,,,,,,,,,,,,,,,Brc1ccc(cc1)c2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(SC=4O)cccc5)C6,,,,,,,,,,,,,,,0.051,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,56073-10-0,,,,,,,,,,,,,,,C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,,,,,,,,,,,,,,,0.051,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,348635-87-0,,,,,,,,,,,,,,,O=S(=O)(c1ncn(n1)S(=O)(=O)N(C)C)n3c2cc(F)ccc2c(Br)c3C,,,,,,,,,,,,,,,0.0515,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,RT,,,,,,,,,,,,,,,CN(C)S(=O)(=O)n1cnc(n1)S(=O)(=O)n2c(C)c(Br)c3ccc(F)cc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1117,3652,,,,,,,,,,,,,556-61-6,Methyl isothiocyanate,Methyl isothiocyanate,,,,,,,,,,,,,CN=C=S,CN=C=S,CN=C=S,,,,,,,,,,,,,0.0531,0.142,0.0512,,,,,,,,,,,,,train,training set,test set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,CN=C=S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1782,3135,,,,,,,,,,,,,786-19-6,Methyl trithion,Methyl trithion,,,,,,,,,,,,,COP(=S)(OC)SCSC1=CC=C(C=C1)Cl,COP(=S)(OC)SCSc1ccc(Cl)cc1,COP(=S)(OC)SCSc1ccc(Cl)cc1,,,,,,,,,,,,,0.056,0.82,0.76,,,,,,,,,,,,,train,test set,training set,,,,,,,,,,,,,RT,BS,RT,,,,,,,,,,,,,COP(=S)(OC)SCSc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
